ID,Prob1
0, 0.29
1, 0.29
2, 0.40
3, 0.29
4, 0.40
5, 0.40
6, 0.40
7, 0.40
8, 0.29
9, 0.29
10, 0.40
11, 0.29
12, 0.29
13, 0.40
14, 0.29
15, 0.40
16, 0.29
17, 0.29
18, 0.29
19, 0.29
20, 0.29
21, 0.40
22, 0.29
23, 0.40
24, 0.29
25, 0.40
26, 0.56
27, 0.29
28, 0.29
29, 0.40
30, 0.29
31, 0.29
32, 0.29
33, 0.29
34, 0.40
35, 0.29
36, 0.29
37, 0.29
38, 0.29
39, 0.40
40, 0.40
41, 0.29
42, 0.40
43, 0.29
44, 0.40
45, 0.29
46, 0.29
47, 0.40
48, 0.40
49, 0.29
50, 0.29
51, 0.29
52, 0.29
53, 0.29
54, 0.40
55, 0.29
56, 0.40
57, 0.29
58, 0.29
59, 0.29
60, 0.29
61, 0.40
62, 0.29
63, 0.29
64, 0.29
65, 0.29
66, 0.29
67, 0.29
68, 0.29
69, 0.29
70, 0.40
71, 0.29
72, 0.40
73, 0.29
74, 0.29
75, 0.29
76, 0.29
77, 0.29
78, 0.29
79, 0.40
80, 0.40
81, 0.29
82, 0.29
83, 0.40
84, 0.56
85, 0.40
86, 0.40
87, 0.40
88, 0.29
89, 0.40
90, 0.29
91, 0.29
92, 0.29
93, 0.29
94, 0.29
95, 0.29
96, 0.29
97, 0.40
98, 0.29
99, 0.29
100, 0.40
101, 0.40
102, 0.29
103, 0.29
104, 0.29
105, 0.29
106, 0.29
107, 0.29
108, 0.29
109, 0.29
110, 0.29
111, 0.40
112, 0.40
113, 0.56
114, 0.29
115, 0.29
116, 0.29
117, 0.40
118, 0.40
119, 0.29
120, 0.29
121, 0.40
122, 0.40
123, 0.40
124, 0.29
125, 0.29
126, 0.29
127, 0.40
128, 0.29
129, 0.29
130, 0.40
131, 0.40
132, 0.40
133, 0.40
134, 0.29
135, 0.29
136, 0.29
137, 0.29
138, 0.29
139, 0.40
140, 0.29
141, 0.29
142, 0.40
143, 0.29
144, 0.29
145, 0.40
146, 0.40
147, 0.29
148, 0.40
149, 0.29
150, 0.40
151, 0.29
152, 0.29
